Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year
150,Andre Drummond,C,28,PHI,49,902,19.3,.544,.008,.345,17.1,36.1,26.8,16.0,3.1,4.5,22.4,17.6,,0.7,2.2,2.9,.153,,-1.2,2.5,1.3,0.7,2022
150,Andre Drummond,C,28,BRK,24,535,23.8,.610,.005,.421,19.4,30.6,25.1,9.8,2.0,3.8,13.5,21.5,,1.3,0.9,2.2,.199,,1.7,-0.5,1.2,0.4,2022
151,Chris Duarte,SG,24,IND,55,1541,12.3,.537,.411,.180,2.9,13.6,8.2,10.9,1.8,0.6,11.8,21.1,,0.2,0.7,0.9,.029,,-1.2,-1.1,-2.3,-0.1,2022
152,David Duke Jr.,PG,22,BRK,22,341,10.0,.444,.343,.194,9.8,11.5,10.7,6.6,2.0,1.8,7.1,15.9,,0.0,0.3,0.3,.048,,-3.0,-0.9,-3.9,-0.2,2022
153,Kris Dunn,PG,27,POR,14,336,12.5,.482,.108,.176,2.8,13.6,8.0,35.1,3.3,0.9,22.5,18.3,,-0.1,0.3,0.2,.024,,-4.6,-0.8,-5.4,-0.3,2022
154,Kevin Durant,PF,33,BRK,55,2047,25.6,.634,.269,.367,1.6,19.6,10.8,29.1,1.1,2.3,12.9,31.2,,6.4,2.0,8.4,.198,,6.4,0.7,7.2,4.8,2022
155,Jaime Echenique,C,24,WAS,1,3,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.012,,-5.5,-3.0,-8.5,0.0,2022
156,Anthony Edwards,SG,20,MIN,72,2466,16.5,.560,.484,.225,2.6,12.5,7.5,17.4,2.0,1.8,12.2,26.4,,1.8,2.4,4.3,.084,,1.6,-0.4,1.2,2.0,2022
157,Carsen Edwards,SG,23,DET,4,79,5.5,.378,.533,.033,2.6,5.8,4.1,26.2,1.2,0.0,14.1,19.2,,-0.1,0.0,-0.1,-0.075,,-6.0,-3.4,-9.3,-0.1,2022
158,Kessler Edwards,SF,21,BRK,48,987,8.3,.516,.509,.071,5.0,13.8,9.5,4.1,1.4,2.2,13.2,13.8,,-0.2,0.9,0.6,.031,,-3.1,-0.8,-3.8,-0.5,2022
159,Rob Edwards,SG,25,OKC,2,11,-0.8,.375,1.000,.000,0.0,28.5,14.0,0.0,0.0,0.0,20.0,19.6,,-0.1,0.0,0.0,-0.181,,-8.3,-2.9,-11.2,0.0,2022
160,CJ Elleby,SF,21,POR,58,1174,9.2,.491,.409,.273,6.0,15.6,10.6,10.6,1.5,1.6,14.0,14.8,,-0.1,0.5,0.4,.016,,-3.8,-1.5,-5.3,-1.0,2022
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,2022
161,Wayne Ellington,SG,34,LAL,43,810,9.9,.593,.890,.046,1.3,8.9,5.1,5.0,1.4,0.5,7.3,13.8,,0.6,0.4,1.0,.062,,-0.7,-0.6,-1.4,0.1,2022
162,Joel Embiid,C,27,PHI,68,2297,31.2,.616,.188,.602,7.2,31.1,19.4,23.5,1.7,3.9,11.3,37.2,,7.9,4.1,12.0,.252,,7.2,2.0,9.2,6.5,2022
163,James Ennis III,SF,31,TOT,7,56,17.7,.553,.333,.208,9.9,13.1,11.6,7.4,1.7,3.1,7.1,22.0,,0.1,0.1,0.1,.114,,-0.1,-1.0,-1.1,0.0,2022
163,James Ennis III,SF,31,BRK,2,14,14.7,.357,.286,.000,16.0,22.7,19.4,0.0,3.5,6.4,0.0,21.5,,0.0,0.0,0.0,.034,,-0.5,-0.6,-1.1,0.0,2022
163,James Ennis III,SF,31,LAC,2,28,26.3,.784,.364,.364,7.8,11.0,9.5,0.0,1.7,3.0,7.3,21.6,,0.1,0.0,0.2,.277,,3.7,0.3,4.0,0.0,2022
163,James Ennis III,SF,31,DEN,3,14,3.7,.311,.333,.167,8.2,7.7,8.0,29.8,0.0,0.0,13.4,23.3,,0.0,0.0,0.0,-0.134,,-7.2,-4.0,-11.1,0.0,2022
164,Drew Eubanks,C,24,TOT,71,1245,18.0,.638,.062,.350,11.0,22.2,16.5,10.1,1.2,2.8,15.9,17.5,,2.2,1.1,3.4,.130,,-0.5,-0.9,-1.4,0.2,2022
164,Drew Eubanks,C,24,SAS,49,595,16.0,.588,.050,.497,11.2,23.4,17.3,11.1,1.0,4.2,19.2,17.0,,0.6,0.8,1.4,.114,,-1.9,0.7,-1.2,0.1,2022
164,Drew Eubanks,C,24,POR,22,650,19.9,.678,.071,.241,10.8,21.0,15.7,9.1,1.4,1.5,13.0,18.0,,1.6,0.3,2.0,.144,,0.8,-2.3,-1.5,0.1,2022
165,Tacko Fall,C,26,CLE,11,59,11.3,.398,.000,.583,13.4,29.4,21.6,4.6,0.0,9.1,16.6,13.6,,-0.1,0.1,0.1,.043,,-4.1,0.8,-3.4,0.0,2022
166,Derrick Favors,C,30,OKC,39,653,13.6,.534,.088,.137,9.0,20.2,14.5,5.9,1.3,1.7,4.5,13.4,,0.8,0.7,1.4,.105,,-2.3,0.3,-2.1,0.0,2022
167,Bruno Fernando,C,23,TOT,30,152,21.2,.671,.036,.436,13.0,26.6,19.8,7.5,0.3,6.5,17.6,22.4,,0.2,0.2,0.4,.140,,-0.4,0.2,-0.1,0.1,2022
167,Bruno Fernando,C,23,BOS,20,58,12.6,.586,.071,.357,13.4,14.6,14.0,9.6,0.0,4.7,23.6,16.1,,0.0,0.1,0.1,.102,,-3.2,0.4,-2.8,0.0,2022
167,Bruno Fernando,C,23,HOU,10,94,26.5,.699,.024,.463,12.8,34.1,23.4,6.3,0.5,7.6,15.4,26.3,,0.2,0.1,0.3,.164,,1.3,0.2,1.5,0.1,2022
168,Dorian Finney-Smith,PF,28,DAL,80,2644,12.5,.604,.629,.120,5.1,10.7,7.9,8.2,1.7,1.3,9.9,13.8,,3.4,3.2,6.6,.121,,0.1,0.7,0.8,1.9,2022
169,Malik Fitts,PF,24,TOT,15,63,10.7,.553,.526,.000,3.5,25.2,14.7,12.7,0.0,0.0,9.5,14.6,,0.1,0.1,0.1,.097,,-0.6,-0.5,-1.1,0.0,2022
169,Malik Fitts,PF,24,UTA,7,35,-1.6,.333,.444,.000,0.0,30.3,15.6,0.0,0.0,0.0,18.2,13.7,,-0.1,0.0,-0.1,-0.104,,-7.9,-1.9,-9.8,-0.1,2022
169,Malik Fitts,PF,24,BOS,8,28,26.1,.750,.600,.000,7.9,18.8,13.5,28.6,0.0,0.0,0.0,15.7,,0.2,0.0,0.2,.348,,8.6,1.2,9.8,0.1,2022
170,Malachi Flynn,PG,23,TOR,44,537,11.7,.488,.492,.131,1.9,11.3,6.4,18.5,1.9,0.7,6.3,16.5,,0.5,0.5,1.0,.092,,-1.8,0.4,-1.5,0.1,2022
171,Bryn Forbes,SG,28,TOT,75,1286,11.5,.574,.547,.161,0.9,6.9,3.9,8.3,0.9,0.3,8.8,21.2,,0.8,0.6,1.4,.054,,-0.7,-2.2,-2.9,-0.3,2022
171,Bryn Forbes,SG,28,SAS,40,676,12.4,.572,.510,.166,0.6,9.2,4.9,8.6,1.2,0.4,9.4,21.9,,0.3,0.4,0.7,.053,,-0.3,-1.3,-1.6,0.1,2022
171,Bryn Forbes,SG,28,DEN,35,610,10.6,.578,.593,.156,1.1,4.3,2.7,8.0,0.6,0.3,8.1,20.3,,0.5,0.2,0.7,.054,,-1.1,-3.2,-4.3,-0.4,2022
172,Aleem Ford,SF,24,ORL,5,74,0.5,.350,.750,.000,2.8,18.6,10.7,3.8,0.7,0.0,16.7,14.0,,-0.2,0.1,-0.2,-0.103,,-9.1,-2.2,-11.4,-0.2,2022
173,Trent Forrest,PG,23,UTA,60,765,10.9,.554,.174,.310,3.4,10.5,7.1,18.6,1.9,0.7,21.4,12.8,,0.5,0.8,1.3,.084,,-2.3,1.2,-1.0,0.2,2022
174,Evan Fournier,SG,29,NYK,80,2358,12.3,.554,.641,.117,1.5,8.2,4.8,11.9,1.7,0.8,9.4,20.8,,1.5,2.2,3.7,.075,,-0.4,-0.3,-0.7,0.7,2022
175,De'Aaron Fox,PG,24,SAC,59,2083,17.4,.549,.228,.319,1.3,10.9,6.0,26.8,1.6,1.0,11.9,29.1,,1.5,1.0,2.5,.058,,0.6,-1.2,-0.6,0.7,2022
176,Melvin Frazier,SG,25,OKC,3,120,-0.4,.313,.438,.146,4.2,7.0,5.6,1.2,0.4,0.0,5.5,19.5,,-0.4,0.0,-0.4,-0.160,,-9.7,-6.7,-16.4,-0.4,2022
177,Tim Frazier,PG,31,TOT,12,208,3.3,.398,.378,.200,2.5,7.1,4.8,22.5,0.7,0.4,23.5,13.3,,-0.3,0.1,-0.2,-0.046,,-6.8,-1.8,-8.6,-0.3,2022
177,Tim Frazier,PG,31,ORL,10,200,3.8,.394,.395,.209,2.6,7.4,5.0,22.6,0.7,0.5,21.7,13.0,,-0.2,0.1,-0.2,-0.037,,-6.4,-1.7,-8.0,-0.3,2022
177,Tim Frazier,PG,31,CLE,2,8,-10.3,.500,.000,.000,0.0,0.0,0.0,17.9,0.0,0.0,50.0,22.1,,-0.1,0.0,0.0,-0.283,,-17.8,-5.8,-23.6,0.0,2022
178,Enes Freedom,C,29,BOS,35,411,15.0,.585,.052,.289,16.5,25.4,21.0,2.7,0.6,3.1,15.5,13.9,,0.6,0.7,1.4,.160,,-1.2,-0.2,-1.4,0.1,2022
179,Markelle Fultz,PG,23,ORL,18,360,17.7,.517,.097,.177,1.2,13.2,7.2,48.9,2.7,1.3,17.5,27.5,,0.0,0.4,0.4,.053,,-0.1,0.4,0.2,0.2,2022
180,Wenyen Gabriel,PF,24,TOT,26,358,12.5,.549,.255,.382,11.8,17.2,14.5,5.6,0.7,2.7,11.1,17.4,,0.4,0.3,0.7,.090,,-3.7,-2.1,-5.9,-0.4,2022
180,Wenyen Gabriel,PF,24,BRK,1,1,11.8,,,,0.0,100.0,54.5,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.167,,-1.9,0.3,-1.6,0.0,2022
180,Wenyen Gabriel,PF,24,LAC,6,46,8.3,.474,.385,.308,11.9,20.1,16.1,6.0,1.1,3.7,16.9,17.0,,0.0,0.1,0.0,.041,,-6.6,-0.9,-7.5,-0.1,2022
180,Wenyen Gabriel,PF,24,LAL,19,311,13.1,.558,.237,.392,11.8,16.5,14.2,5.5,0.6,2.6,10.3,17.5,,0.4,0.2,0.6,.096,,-3.3,-2.3,-5.7,-0.3,2022
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,2022
181,Daniel Gafford,C,23,WAS,72,1444,21.8,.708,.002,.372,12.1,19.0,15.6,7.3,1.0,5.8,12.0,16.7,,4.4,1.6,6.0,.198,,1.1,0.5,1.6,1.3,2022
182,Danilo Gallinari,PF,33,ATL,66,1672,14.3,.579,.492,.261,2.3,17.8,10.1,8.5,0.8,0.6,5.4,18.4,,2.8,0.8,3.6,.105,,1.0,-1.2,-0.2,0.8,2022
183,Langston Galloway,SG,30,TOT,7,107,0.7,.269,.615,.000,3.1,14.7,9.0,13.7,0.4,0.0,18.8,12.8,,-0.3,0.1,-0.2,-0.100,,-8.0,-1.8,-9.8,-0.2,2022
183,Langston Galloway,SG,30,BRK,4,58,1.8,.462,.615,.000,1.9,12.8,7.5,11.0,0.0,0.0,27.8,13.3,,-0.1,0.0,-0.1,-0.072,,-7.7,-2.8,-10.4,-0.1,2022
183,Langston Galloway,SG,30,MIL,3,49,-0.6,.077,.615,.000,4.4,17.0,10.8,16.9,1.0,0.0,7.1,12.2,,-0.2,0.0,-0.1,-0.133,,-8.5,-0.6,-9.1,-0.1,2022
184,Darius Garland,PG,22,CLE,68,2430,19.0,.576,.387,.205,1.8,8.2,5.1,39.9,1.8,0.3,16.2,27.8,,3.8,2.5,6.3,.125,,3.4,-0.8,2.6,2.8,2022
185,Marcus Garrett,SG,23,MIA,12,128,4.7,.280,.190,.238,8.1,12.2,10.2,7.0,2.0,2.5,7.9,8.8,,-0.1,0.2,0.1,.032,,-6.4,1.0,-5.4,-0.1,2022
186,Usman Garuba,PF,19,HOU,24,239,12.9,.510,.455,.159,9.6,28.7,19.1,9.6,2.0,4.1,11.3,9.4,,0.2,0.3,0.5,.105,,-1.8,0.9,-0.9,0.1,2022
187,Luka Garza,C,23,DET,32,389,15.6,.535,.333,.415,15.3,12.3,13.9,8.3,1.1,1.4,9.4,21.1,,0.5,0.2,0.8,.093,,-0.5,-2.0,-2.5,-0.1,2022
188,Rudy Gay,PF,35,UTA,55,1038,13.0,.539,.536,.208,6.0,19.1,12.8,7.8,1.2,1.6,10.2,19.3,,0.8,1.3,2.1,.097,,-0.7,-0.3,-1.0,0.3,2022
189,Paul George,PF,31,LAC,31,1077,18.6,.538,.404,.233,1.2,19.2,10.5,28.1,3.0,1.0,15.2,33.7,,-0.6,1.9,1.3,.057,,1.8,1.9,3.7,1.6,2022
190,Taj Gibson,C,36,NYK,52,946,12.0,.606,.229,.313,9.8,16.3,13.0,4.9,1.2,4.2,12.5,10.0,,1.4,1.2,2.7,.135,,-3.0,1.0,-2.0,0.0,2022
191,Josh Giddey,SF,19,OKC,54,1700,13.3,.478,.318,.118,5.8,19.8,12.7,32.3,1.5,1.1,19.5,22.2,,-1.3,1.7,0.4,.010,,-1.2,0.3,-0.9,0.5,2022
192,Shai Gilgeous-Alexander,PG,23,OKC,56,1942,20.9,.557,.282,.385,1.9,13.0,7.4,31.1,1.8,2.2,11.1,30.8,,2.8,1.8,4.6,.113,,2.9,0.5,3.4,2.7,2022
193,Anthony Gill,PF,29,WAS,44,463,14.7,.682,.239,.477,8.0,12.2,10.2,8.3,0.5,2.0,12.0,14.4,,1.1,0.2,1.4,.140,,-0.6,-1.3,-1.9,0.0,2022
194,Freddie Gillespie,PF,24,ORL,9,119,9.5,.419,.045,.318,11.5,20.5,16.0,5.9,1.2,6.9,16.6,10.9,,-0.1,0.2,0.1,.049,,-5.6,1.0,-4.6,-0.1,2022
195,Rudy Gobert,C,29,UTA,66,2120,24.7,.732,.008,.864,12.9,36.3,25.0,5.1,1.0,5.7,14.5,16.9,,7.3,4.3,11.7,.264,,2.9,1.7,4.6,3.6,2022
196,Brandon Goodwin,PG,26,CLE,36,502,11.8,.501,.357,.247,3.1,11.4,7.4,26.0,2.5,0.2,17.4,18.2,,0.1,0.7,0.7,.069,,-2.6,1.1,-1.6,0.1,2022
197,Jordan Goodwin,SG,23,WAS,2,6,-20.4,.000,.333,.000,0.0,18.2,9.2,0.0,0.0,0.0,0.0,22.2,,-0.1,0.0,-0.1,-0.533,,-24.7,-9.4,-34.1,0.0,2022
198,Aaron Gordon,PF,26,DEN,75,2376,15.3,.602,.312,.276,6.1,14.3,10.3,11.6,0.9,1.7,12.5,19.7,,3.2,2.0,5.2,.105,,0.5,-1.1,-0.6,0.9,2022
199,Eric Gordon,SG,33,HOU,57,1669,12.1,.614,.534,.239,1.0,6.5,3.7,14.1,0.8,1.0,14.6,18.6,,1.5,-0.1,1.4,.040,,-0.1,-2.2,-2.3,-0.1,2022
200,Devonte' Graham,PG,26,NOP,76,2162,12.1,.514,.691,.172,1.9,7.3,4.5,21.0,1.6,0.5,10.7,19.5,,1.6,1.2,2.8,.062,,0.2,-1.2,-1.0,0.5,2022
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,2022
201,Jerami Grant,PF,27,DET,47,1500,16.1,.556,.363,.371,1.9,12.4,6.9,12.5,1.4,2.9,9.5,25.7,,1.2,1.1,2.3,.075,,1.4,-0.2,1.2,1.2,2022
202,Hassani Gravett,PG,25,ORL,8,171,10.1,.629,.684,.105,0.6,12.4,6.5,17.0,1.4,0.5,18.5,12.3,,0.1,0.1,0.3,.071,,-2.4,0.2,-2.3,0.0,2022
203,Danny Green,SF,34,PHI,62,1353,9.5,.561,.847,.044,2.7,10.1,6.5,6.5,2.2,2.5,12.1,12.3,,0.3,1.6,1.9,.067,,-1.4,0.8,-0.5,0.5,2022
204,Draymond Green,PF,31,GSW,46,1329,14.3,.582,.210,.354,3.8,23.2,13.8,32.5,2.2,3.6,31.9,14.3,,0.8,2.8,3.6,.131,,-1.4,4.6,3.2,1.8,2022
205,Jalen Green,SG,19,HOU,67,2138,12.5,.547,.480,.247,1.7,10.0,5.8,13.1,1.0,0.8,11.3,23.7,,0.5,0.2,0.7,.015,,-0.5,-2.4,-2.9,-0.5,2022
206,JaMychal Green,PF,31,DEN,67,1085,14.1,.587,.379,.284,8.6,19.9,14.5,7.6,1.9,2.2,13.4,17.2,,1.2,1.4,2.7,.118,,-2.0,0.1,-1.8,0.0,2022
207,Javonte Green,SF,28,CHI,65,1519,14.0,.637,.311,.295,6.8,13.6,10.2,5.3,2.2,1.8,7.6,11.5,,2.9,1.5,4.4,.139,,-0.6,0.7,0.1,0.8,2022
208,Jeff Green,PF,35,DEN,75,1849,12.5,.627,.318,.374,2.6,11.1,7.0,7.3,0.7,1.3,10.3,16.3,,2.7,1.2,3.9,.101,,-1.2,-1.3,-2.5,-0.2,2022
209,Josh Green,SG,21,DAL,67,1039,11.9,.578,.305,.176,5.6,11.7,8.6,11.0,2.2,1.2,13.8,13.9,,1.0,1.4,2.4,.111,,-2.4,1.4,-1.0,0.3,2022
210,Blake Griffin,C,32,BRK,56,958,13.7,.518,.463,.243,7.0,18.6,13.0,15.0,1.4,1.3,8.2,16.9,,1.2,0.9,2.1,.106,,-0.6,0.1,-0.5,0.3,2022
211,Quentin Grimes,SG,21,NYK,46,786,10.7,.565,.804,.081,3.2,9.8,6.4,8.5,2.0,1.4,10.3,15.1,,0.6,0.9,1.4,.087,,-1.2,0.9,-0.3,0.3,2022
212,Kyle Guy,SG,24,MIA,19,186,9.5,.526,.615,.185,2.5,7.8,5.2,13.5,1.9,0.6,15.6,19.9,,-0.1,0.2,0.1,.035,,-3.1,-0.3,-3.4,-0.1,2022
213,Rui Hachimura,PF,23,WAS,42,943,14.9,.579,.323,.173,3.0,15.6,9.4,7.9,1.2,0.8,7.4,20.9,,0.9,0.6,1.4,.073,,0.2,-1.7,-1.4,0.1,2022
214,Tyrese Haliburton,SG-PG,21,TOT,77,2695,18.2,.595,.428,.209,2.5,10.3,6.3,34.1,2.4,1.6,16.7,19.0,,5.2,1.8,7.0,.125,,2.7,-0.1,2.6,3.1,2022
214,Tyrese Haliburton,SG,21,SAC,51,1757,17.0,.575,.430,.177,2.4,10.0,6.2,31.4,2.4,1.7,15.4,18.3,,2.7,1.2,4.0,.109,,2.2,0.4,2.6,2.0,2022
214,Tyrese Haliburton,PG,21,IND,26,938,20.5,.629,.424,.266,2.6,10.9,6.7,38.9,2.5,1.4,18.9,20.3,,2.5,0.6,3.0,.156,,3.7,-1.0,2.8,1.1,2022
215,Tyler Hall,SG,24,NYK,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.007,,-8.1,-0.5,-8.5,0.0,2022
216,R.J. Hampton,SG,20,ORL,64,1402,8.5,.481,.400,.256,1.7,12.9,7.3,16.9,1.4,0.8,14.6,18.4,,-1.3,1.1,-0.2,-0.005,,-4.0,-0.1,-4.1,-0.7,2022
217,Tim Hardaway Jr.,SG,29,DAL,42,1245,12.7,.520,.574,.194,1.2,12.8,7.0,11.4,1.5,0.4,5.6,22.0,,0.5,1.5,2.0,.077,,-0.4,0.2,-0.2,0.6,2022
218,James Harden,PG,32,TOT,65,2419,20.9,.583,.452,.540,2.6,19.7,11.3,40.3,1.7,1.3,18.8,27.2,,4.9,2.7,7.6,.152,,3.7,0.3,4.0,3.7,2022
218,James Harden,PG,32,BRK,44,1627,20.4,.576,.435,.496,2.9,20.2,11.7,39.7,1.7,1.7,19.8,28.3,,2.6,1.8,4.4,.130,,3.7,0.4,4.1,2.5,2022
218,James Harden,PG,32,PHI,21,792,21.8,.601,.493,.650,1.9,18.9,10.5,41.4,1.6,0.6,16.4,24.9,,2.3,0.9,3.3,.197,,3.8,0.1,3.8,1.2,2022
219,Maurice Harkless,SF,28,SAC,47,863,7.7,.561,.558,.155,1.5,12.7,7.1,3.6,1.6,2.4,13.8,11.2,,-0.1,0.6,0.5,.026,,-3.7,0.4,-3.3,-0.3,2022
220,Jared Harper,PG,24,NOP,5,43,36.9,.666,.462,.154,5.0,0.0,2.6,64.1,4.6,2.2,6.7,29.7,,0.3,0.1,0.4,.422,,14.2,3.1,17.3,0.2,2022
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,2022
221,Montrezl Harrell,C,28,TOT,71,1641,23.2,.680,.031,.533,10.0,18.7,14.4,13.9,0.9,2.3,9.5,20.2,,6.1,1.2,7.3,.213,,3.7,0.1,3.9,2.4,2022
221,Montrezl Harrell,C,28,WAS,46,1117,23.9,.684,.039,.535,9.7,20.8,15.3,13.9,0.8,2.4,9.6,20.8,,4.2,0.9,5.1,.217,,4.3,0.6,4.8,1.9,2022
221,Montrezl Harrell,C,28,CHO,25,524,21.7,.672,.012,.529,10.6,14.2,12.3,13.9,1.0,2.2,9.4,19.0,,1.9,0.3,2.2,.203,,2.6,-0.8,1.8,0.5,2022
222,Gary Harris,SG,27,ORL,61,1730,10.9,.571,.546,.172,2.2,5.3,3.7,9.5,1.6,0.5,9.3,16.4,,1.1,1.0,2.2,.060,,-2.0,-0.4,-2.4,-0.2,2022
223,Joe Harris,SF,30,BRK,14,423,9.6,.624,.710,.048,1.3,12.8,7.2,4.5,0.8,0.4,11.2,14.5,,0.3,0.2,0.5,.060,,-0.9,-0.5,-1.4,0.1,2022
224,Tobias Harris,PF,29,PHI,73,2543,15.9,.566,.269,.198,3.4,18.1,10.9,15.9,0.9,1.5,9.5,21.7,,3.0,2.6,5.6,.105,,0.6,-0.6,0.0,1.3,2022
225,Shaquille Harrison,SG,28,BRK,2,23,4.6,.333,.333,.000,4.9,13.8,9.5,16.6,2.1,3.9,25.0,15.0,,-0.1,0.0,0.0,-0.067,,-9.0,0.6,-8.3,0.0,2022
226,Josh Hart,SG,26,TOT,54,1791,16.1,.610,.374,.371,3.7,20.7,12.0,18.9,1.7,0.7,14.7,18.6,,2.8,1.5,4.4,.117,,0.5,0.5,0.9,1.3,2022
226,Josh Hart,SG,26,NOP,41,1374,15.2,.604,.337,.399,4.2,21.9,12.8,17.7,1.6,0.8,15.1,16.7,,2.1,1.4,3.4,.119,,-0.2,0.9,0.7,0.9,2022
226,Josh Hart,SG,26,POR,13,417,19.4,.622,.454,.311,2.3,16.7,9.2,23.1,1.9,0.5,13.7,25.0,,0.8,0.2,1.0,.112,,2.7,-1.0,1.8,0.4,2022
227,Isaiah Hartenstein,C,23,LAC,68,1216,22.0,.664,.082,.361,10.5,18.2,14.5,20.5,2.0,5.4,16.5,18.4,,3.3,2.2,5.5,.215,,1.4,3.1,4.5,2.0,2022
228,Udonis Haslem,C,41,MIA,13,83,8.6,.495,.129,.097,5.6,28.2,17.1,7.4,0.6,1.3,13.4,20.0,,-0.1,0.1,0.1,.033,,-6.4,-0.7,-7.1,-0.1,2022
229,Sam Hauser,SF,24,BOS,26,158,14.8,.650,.880,.000,3.5,16.0,9.9,9.1,0.3,1.2,3.8,14.5,,0.4,0.2,0.6,.171,,2.7,-0.3,2.3,0.2,2022
230,Jaxson Hayes,C,21,NOP,70,1398,18.5,.680,.143,.472,8.9,16.2,12.5,4.7,1.2,3.8,10.1,16.4,,3.7,1.3,5.1,.174,,0.6,-0.3,0.2,0.8,2022
231,Killian Hayes,PG,20,DET,66,1647,9.3,.461,.364,.161,2.2,12.0,6.9,24.6,2.3,1.9,18.4,15.7,,-1.0,1.5,0.5,.014,,-4.3,0.8,-3.5,-0.6,2022
232,Gordon Hayward,SF,31,CHO,49,1564,15.1,.570,.357,.241,2.5,12.8,7.6,16.1,1.4,1.3,10.6,20.7,,1.9,1.0,2.8,.087,,0.1,-0.8,-0.7,0.5,2022
233,Aaron Henry,SF,22,PHI,6,17,-7.4,.200,.200,.000,0.0,6.5,3.3,0.0,0.0,10.6,28.6,18.5,,-0.1,0.0,-0.1,-0.306,,-14.0,-2.4,-16.5,-0.1,2022
234,Juancho Hernangómez,PF,26,TOT,40,445,11.5,.542,.651,.321,7.0,17.1,12.2,6.0,1.6,2.0,11.7,13.4,,0.3,0.6,0.9,.095,,-0.7,0.1,-0.6,0.2,2022
234,Juancho Hernangómez,PF,26,BOS,18,96,3.8,.307,.667,.333,10.4,17.6,14.1,4.0,2.1,1.9,16.2,17.0,,-0.3,0.2,-0.1,-0.050,,-6.9,-1.4,-8.3,-0.2,2022
234,Juancho Hernangómez,PF,26,SAS,5,51,9.0,.451,.500,.667,8.2,22.8,15.4,6.9,0.9,1.6,20.5,8.1,,0.0,0.1,0.1,.055,,-2.4,-0.1,-2.5,0.0,2022
234,Juancho Hernangómez,PF,26,UTA,17,298,14.5,.638,.658,.288,5.7,16.0,11.0,6.5,1.5,2.1,8.9,13.2,,0.6,0.4,0.9,.149,,1.5,0.7,2.2,0.3,2022
235,Willy Hernangómez,C,27,NOP,50,839,22.2,.582,.037,.431,18.5,26.3,22.3,11.9,1.2,2.2,11.6,22.5,,2.2,0.9,3.2,.180,,1.8,-1.5,0.2,0.5,2022
236,Tyler Herro,SG,22,MIA,66,2151,16.2,.561,.391,.195,1.7,15.4,8.7,20.9,1.0,0.4,12.5,28.8,,1.3,2.4,3.8,.084,,1.6,-0.9,0.7,1.5,2022
237,Buddy Hield,SG,29,TOT,81,2499,12.9,.548,.652,.116,2.9,12.8,7.8,13.8,1.4,0.9,11.7,22.4,,0.8,1.1,1.9,.036,,0.5,-1.7,-1.2,0.5,2022
237,Buddy Hield,SG,29,SAC,55,1574,11.9,.540,.714,.133,2.9,12.4,7.6,10.0,1.5,0.8,10.9,22.5,,0.0,0.8,0.7,.023,,0.2,-1.5,-1.3,0.3,2022
237,Buddy Hield,SG,29,IND,26,925,14.5,.563,.546,.086,2.7,13.4,8.0,20.3,1.3,0.9,13.0,22.4,,0.8,0.3,1.1,.059,,1.1,-2.2,-1.1,0.2,2022
238,Haywood Highsmith,SF,25,MIA,19,163,7.0,.446,.609,.109,7.1,10.9,9.0,5.1,0.6,1.9,5.9,14.0,,0.0,0.2,0.1,.041,,-3.3,-1.3,-4.6,-0.1,2022
239,George Hill,PG,35,MIL,54,1253,10.2,.552,.487,.225,3.3,9.7,6.6,12.4,1.6,0.5,11.9,11.7,,1.3,1.0,2.3,.087,,-2.2,0.6,-1.6,0.1,2022
240,Malcolm Hill,SF-SG,26,TOT,19,212,12.7,.619,.692,.269,5.8,12.6,9.2,5.0,1.6,1.2,4.9,12.7,,0.4,0.2,0.6,.126,,-1.1,-0.5,-1.6,0.0,2022
240,Malcolm Hill,SG,26,ATL,3,46,19.0,.871,.625,.500,4.8,9.5,7.1,2.9,4.3,1.9,0.0,9.3,,0.2,0.1,0.2,.252,,0.3,3.5,3.8,0.1,2022
